seconds,T1,T2,T3,fluid_in,fluid_out,P_in,P_out,heater_power,pump_power,T1_F,T2_F,T3_F,fluid_in_F,fluid_out_F,P_in_psi,P_out_psi,delta_p,pump_power_calc,pump_cost_per_day,Q_dot,efficiency,delta_T
16.798,268,269,206,,,50,143,,,69.15876757926947,69.00903323537915,79.61495356059436,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
16.899,268,269,206,,,49,145,,,69.15876757926947,69.00903323537915,79.61495356059436,,,10.644075160204194,31.497773433257304,96,0.00064000032,0.0066355233177600005,,,
17.0,269,268,208,,,48,143,,,69.00903323537915,69.15876757926947,79.23375427416943,,,10.426849136526556,31.063321385902025,95,0.0006333336499999999,0.006566403283199999,,,
17.101,268,269,206,,,51,144,,,69.15876757926947,69.00903323537915,79.61495356059436,,,11.078527207559466,31.28054740957967,93,0.00062000031,0.006428163214079999,,,
17.201,268,269,207,,,50,143,,,69.15876757926947,69.00903323537915,79.42390728204447,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
17.302,269,269,206,,,50,140,,,69.00903323537915,69.00903323537915,79.61495356059436,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
17.403,247,249,191,,,50,139,,,72.4240569361034,72.10251695872694,82.59492270035514,,,10.861301183881828,30.194417291191485,89,0.00059333363,0.00615168307584,,,
17.503,269,268,207,,,45,138,,,69.00903323537915,69.15876757926947,79.42390728204447,,,9.775171065493646,29.97719126751385,93,0.00062000031,0.006428163214079999,,,
17.604,270,268,207,,,56,147,,,68.85978698119129,69.15876757926947,79.42390728204447,,,12.164657325947648,31.93222548061258,91,0.00060666697,0.00628992314496,,,
17.705,270,268,206,,,58,150,,,68.85978698119129,69.15876757926947,79.61495356059436,,,12.59910937330292,32.58390355164549,92,0.00061333364,0.0063590431795199995,,,
17.806,269,269,207,,,51,148,,,69.00903323537915,69.00903323537915,79.42390728204447,,,11.078527207559466,32.14945150429022,97,0.00064666699,0.006704643352319999,,,
17.906,267,269,206,,,55,151,,,69.30899432968585,69.00903323537915,79.61495356059436,,,11.947431302270012,32.801129575323124,96,0.00064000032,0.0066355233177600005,,,
18.007,268,268,207,,,53,149,,,69.15876757926947,69.15876757926947,79.42390728204447,,,11.51297925491474,32.36667752796785,96,0.00064000032,0.0066355233177600005,,,
18.108,269,268,207,,,54,146,,,69.00903323537915,69.15876757926947,79.42390728204447,,,11.730205278592374,31.714999456934944,92,0.00061333364,0.0063590431795199995,,,
18.208,268,268,206,,,44,139,,,69.15876757926947,69.15876757926947,79.61495356059436,,,9.557945041816012,30.194417291191485,95,0.0006333336499999999,0.006566403283199999,,,
18.309,269,267,237,,,56,148,,,69.00903323537915,69.30899432968585,74.06844626953085,,,12.164657325947648,32.14945150429022,92,0.00061333364,0.0063590431795199995,,,
18.41,254,252,244,,,57,143,,,71.30881046166058,71.62458098502037,72.91085152159127,,,12.381883349625284,31.063321385902025,86,0.00057333362,0.00594432297216,,,
18.511,268,269,257,,,53,146,,,69.15876757926947,69.00903323537915,70.83933093713097,,,11.51297925491474,31.714999456934944,93,0.00062000031,0.006428163214079999,,,
18.612,258,267,260,,,54,148,,,70.68393121451464,69.30899432968585,70.37474235244133,,,11.730205278592374,32.14945150429022,94,0.00062666698,0.00649728324864,,,
18.712,265,267,259,,,51,145,,,69.61094256982153,69.30899432968585,70.52906997233748,,,11.078527207559466,31.497773433257304,94,0.00062666698,0.00649728324864,,,
18.813,266,265,265,,,56,141,,,69.45971785377748,69.61094256982153,69.61094256982153,,,12.164657325947648,30.628869338546753,85,0.00056666695,0.0058752029376,,,
18.914,265,267,262,,,48,142,,,69.61094256982153,69.30899432968585,70.06766883665347,,,10.426849136526556,30.84609536222439,94,0.00062666698,0.00649728324864,,,
19.015,266,268,234,,,52,148,,,69.45971785377748,69.15876757926947,74.57427181276131,,,11.295753231237102,32.14945150429022,96,0.00064000032,0.0066355233177600005,,,
19.115,266,266,222,,,53,144,,,69.45971785377748,69.45971785377748,76.66022755437217,,,11.51297925491474,31.28054740957967,91,0.00060666697,0.00628992314496,,,
19.216,264,268,218,,,54,146,,,69.76267294804126,69.15876757926947,77.37929016024219,,,11.730205278592374,31.714999456934944,92,0.00061333364,0.0063590431795199995,,,
19.317,264,268,264,,,47,145,,,69.76267294804126,69.15876757926947,69.76267294804126,,,10.20962311284892,31.497773433257304,98,0.0006533336599999999,0.00677376338688,,,
19.418,251,235,244,,,45,139,,,71.78331699106616,74.40499672136616,72.91085152159127,,,9.775171065493646,30.194417291191485,94,0.00062666698,0.00649728324864,,,
19.518,270,266,259,,,51,144,,,68.85978698119129,69.45971785377748,70.52906997233748,,,11.078527207559466,31.28054740957967,93,0.00062000031,0.006428163214079999,,,
19.619,269,222,261,,,51,143,,,69.00903323537915,76.66022755437217,70.22094355481465,,,11.078527207559466,31.063321385902025,92,0.00061333364,0.0063590431795199995,,,
19.72,269,226,260,,,50,141,,,69.00903323537915,75.95335767994277,70.37474235244133,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
19.821,270,270,260,,,49,141,,,68.85978698119129,68.85978698119129,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
19.922,270,266,260,,,51,136,,,68.85978698119129,69.45971785377748,70.37474235244133,,,11.078527207559466,29.542739220158577,85,0.00056666695,0.0058752029376,,,
20.022,270,267,260,,,50,141,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
20.123,268,268,259,,,48,136,,,69.15876757926947,69.15876757926947,70.52906997233748,,,10.426849136526556,29.542739220158577,88,0.00058666696,0.0060825630412799985,,,
20.224,270,246,260,,,49,142,,,68.85978698119129,72.58571821182306,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
20.325,268,273,261,,,50,143,,,69.15876757926947,68.4149343270671,70.22094355481465,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
20.426,253,252,245,,,50,142,,,71.46641388450666,71.62458098502037,72.74798117069224,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
20.526,269,268,261,,,50,143,,,69.00903323537915,69.15876757926947,70.22094355481465,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
20.627,268,268,259,,,49,140,,,69.15876757926947,69.15876757926947,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
20.728,270,267,260,,,51,141,,,68.85978698119129,69.30899432968585,70.37474235244133,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
20.828,269,268,260,,,48,141,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
20.929,270,266,261,,,51,141,,,68.85978698119129,69.45971785377748,70.22094355481465,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
21.03,267,268,260,,,48,142,,,69.30899432968585,69.15876757926947,70.37474235244133,,,10.426849136526556,30.84609536222439,94,0.00062666698,0.00649728324864,,,
21.131,270,266,261,,,51,142,,,68.85978698119129,69.45971785377748,70.22094355481465,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
21.231,269,264,260,,,49,142,,,69.00903323537915,69.76267294804126,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
21.332,269,259,261,,,45,139,,,69.00903323537915,70.52906997233748,70.22094355481465,,,9.775171065493646,30.194417291191485,94,0.00062666698,0.00649728324864,,,
21.433,253,249,245,,,50,137,,,71.46641388450666,72.10251695872694,72.74798117069224,,,10.861301183881828,29.759965243836213,87,0.0005800002899999999,0.006013443006719999,,,
21.534,269,251,259,,,44,138,,,69.00903323537915,71.78331699106616,70.52906997233748,,,9.557945041816012,29.97719126751385,94,0.00062666698,0.00649728324864,,,
21.635,270,247,260,,,44,140,,,68.85978698119129,72.4240569361034,70.37474235244133,,,9.557945041816012,30.411643314869117,96,0.00064000032,0.0066355233177600005,,,
21.736,268,269,259,,,50,142,,,69.15876757926947,69.00903323537915,70.52906997233748,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
21.836,270,266,261,,,50,139,,,68.85978698119129,69.45971785377748,70.22094355481465,,,10.861301183881828,30.194417291191485,89,0.00059333363,0.00615168307584,,,
21.937,269,266,258,,,48,139,,,69.00903323537915,69.45971785377748,70.68393121451464,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
22.038,268,263,258,,,49,139,,,69.15876757926947,69.91491351144026,70.68393121451464,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
22.138,269,267,261,,,48,141,,,69.00903323537915,69.30899432968585,70.22094355481465,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
22.239,268,266,259,,,49,140,,,69.15876757926947,69.45971785377748,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
22.34,263,259,255,,,43,134,,,69.91491351144026,70.52906997233748,71.1517655528171,,,9.34071901813837,29.108287172803298,91,0.00060666697,0.00628992314496,,,
22.441,258,255,248,,,50,141,,,70.68393121451464,71.1517655528171,72.26299170692539,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
22.542,267,264,260,,,47,139,,,69.30899432968585,69.76267294804126,70.37474235244133,,,10.20962311284892,30.194417291191485,92,0.00061333364,0.0063590431795199995,,,
22.643,269,266,259,,,50,141,,,69.00903323537915,69.45971785377748,70.52906997233748,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
22.744,269,265,260,,,48,141,,,69.00903323537915,69.61094256982153,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
22.844,269,258,261,,,49,143,,,69.00903323537915,70.68393121451464,70.22094355481465,,,10.644075160204194,31.063321385902025,94,0.00062666698,0.00649728324864,,,
22.945,268,269,259,,,51,141,,,69.15876757926947,69.00903323537915,70.52906997233748,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
23.046,269,269,260,,,50,142,,,69.00903323537915,69.00903323537915,70.37474235244133,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
23.147,270,267,260,,,48,139,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
23.247,269,268,260,,,44,136,,,69.00903323537915,69.15876757926947,70.37474235244133,,,9.557945041816012,29.542739220158577,92,0.00061333364,0.0063590431795199995,,,
23.348,258,256,248,,,49,141,,,70.68393121451464,70.99527405744965,72.26299170692539,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
23.453,269,252,259,,,50,141,,,69.00903323537915,71.62458098502037,70.52906997233748,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
23.554,263,260,253,,,43,137,,,69.91491351144026,70.37474235244133,71.46641388450666,,,9.34071901813837,29.759965243836213,94,0.00062666698,0.00649728324864,,,
23.655,263,261,255,,,48,141,,,69.91491351144026,70.22094355481465,71.1517655528171,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
23.756,269,265,260,,,43,136,,,69.00903323537915,69.61094256982153,70.37474235244133,,,9.34071901813837,29.542739220158577,93,0.00062000031,0.006428163214079999,,,
23.856,268,268,260,,,49,141,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
23.957,270,267,261,,,48,141,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
24.058,270,267,260,,,48,141,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
24.159,270,266,261,,,49,139,,,68.85978698119129,69.45971785377748,70.22094355481465,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
24.259,270,267,259,,,49,141,,,68.85978698119129,69.30899432968585,70.52906997233748,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
24.361,252,251,243,,,49,141,,,71.62458098502037,71.78331699106616,73.07433504692659,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
24.461,267,268,260,,,44,136,,,69.30899432968585,69.15876757926947,70.37474235244133,,,9.557945041816012,29.542739220158577,92,0.00061333364,0.0063590431795199995,,,
24.562,269,268,260,,,50,136,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.861301183881828,29.542739220158577,86,0.00057333362,0.00594432297216,,,
24.663,270,268,260,,,43,136,,,68.85978698119129,69.15876757926947,70.37474235244133,,,9.34071901813837,29.542739220158577,93,0.00062000031,0.006428163214079999,,,
24.764,269,267,260,,,46,138,,,69.00903323537915,69.30899432968585,70.37474235244133,,,9.992397089171284,29.97719126751385,92,0.00061333364,0.0063590431795199995,,,
24.864,269,268,260,,,43,141,,,69.00903323537915,69.15876757926947,70.37474235244133,,,9.34071901813837,30.628869338546753,98,0.0006533336599999999,0.00677376338688,,,
24.965,269,268,260,,,45,140,,,69.00903323537915,69.15876757926947,70.37474235244133,,,9.775171065493646,30.411643314869117,95,0.0006333336499999999,0.006566403283199999,,,
25.066,268,268,260,,,49,142,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
25.167,270,267,261,,,48,138,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.426849136526556,29.97719126751385,90,0.0006000002999999999,0.006220803110399999,,,
25.268,270,268,260,,,43,136,,,68.85978698119129,69.15876757926947,70.37474235244133,,,9.34071901813837,29.542739220158577,93,0.00062000031,0.006428163214079999,,,
25.37,253,252,244,,,49,140,,,71.46641388450666,71.62458098502037,72.91085152159127,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
25.471,270,267,261,,,48,140,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
25.571,269,268,260,,,48,141,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
25.672,269,266,260,,,49,139,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
25.773,269,269,258,,,51,138,,,69.00903323537915,69.00903323537915,70.68393121451464,,,11.078527207559466,29.97719126751385,87,0.0005800002899999999,0.006013443006719999,,,
25.874,270,268,260,,,50,140,,,68.85978698119129,69.15876757926947,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
25.974,269,267,259,,,51,141,,,69.00903323537915,69.30899432968585,70.52906997233748,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
26.075,269,267,260,,,50,140,,,69.00903323537915,69.30899432968585,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
26.176,268,268,260,,,49,142,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
26.277,268,267,260,,,51,140,,,69.15876757926947,69.30899432968585,70.37474235244133,,,11.078527207559466,30.411643314869117,89,0.00059333363,0.00615168307584,,,
26.377,249,247,240,,,51,140,,,72.10251695872694,72.4240569361034,73.56852362357301,,,11.078527207559466,30.411643314869117,89,0.00059333363,0.00615168307584,,,
26.478,270,266,261,,,49,140,,,68.85978698119129,69.45971785377748,70.22094355481465,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
26.579,269,268,261,,,49,141,,,69.00903323537915,69.15876757926947,70.22094355481465,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
26.68,271,267,260,,,49,140,,,68.71102454942081,69.30899432968585,70.37474235244133,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
26.78,267,267,258,,,50,141,,,69.30899432968585,69.30899432968585,70.68393121451464,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
26.881,270,266,260,,,48,140,,,68.85978698119129,69.45971785377748,70.37474235244133,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
26.982,270,267,260,,,50,140,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
27.082,270,268,259,,,49,140,,,68.85978698119129,69.15876757926947,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
27.183,268,268,259,,,50,141,,,69.15876757926947,69.15876757926947,70.52906997233748,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
27.284,218,219,211,,,47,139,,,77.37929016024219,77.19835371617438,78.66855859407826,,,10.20962311284892,30.194417291191485,92,0.00061333364,0.0063590431795199995,,,
27.385,258,256,248,,,50,140,,,70.68393121451464,70.99527405744965,72.26299170692539,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
27.485,270,266,261,,,49,139,,,68.85978698119129,69.45971785377748,70.22094355481465,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
27.586,269,267,261,,,43,136,,,69.00903323537915,69.30899432968585,70.22094355481465,,,9.34071901813837,29.542739220158577,93,0.00062000031,0.006428163214079999,,,
27.687,262,262,254,,,48,140,,,70.06766883665347,70.06766883665347,71.30881046166058,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
27.788,268,268,259,,,52,140,,,69.15876757926947,69.15876757926947,70.52906997233748,,,11.295753231237102,30.411643314869117,88,0.00058666696,0.0060825630412799985,,,
27.889,269,266,259,,,49,140,,,69.00903323537915,69.45971785377748,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
27.99,270,267,259,,,51,142,,,68.85978698119129,69.30899432968585,70.52906997233748,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
28.091,269,268,260,,,52,141,,,69.00903323537915,69.15876757926947,70.37474235244133,,,11.295753231237102,30.628869338546753,89,0.00059333363,0.00615168307584,,,
28.191,268,268,260,,,45,137,,,69.15876757926947,69.15876757926947,70.37474235244133,,,9.775171065493646,29.759965243836213,92,0.00061333364,0.0063590431795199995,,,
28.292,217,217,212,,,50,141,,,77.56102076551883,77.56102076551883,78.48188310973973,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
28.393,252,252,244,,,51,137,,,71.62458098502037,71.62458098502037,72.91085152159127,,,11.078527207559466,29.759965243836213,86,0.00057333362,0.00594432297216,,,
28.493,271,267,260,,,51,140,,,68.71102454942081,69.30899432968585,70.37474235244133,,,11.078527207559466,30.411643314869117,89,0.00059333363,0.00615168307584,,,
28.594,269,267,261,,,43,138,,,69.00903323537915,69.30899432968585,70.22094355481465,,,9.34071901813837,29.97719126751385,95,0.0006333336499999999,0.006566403283199999,,,
28.695,268,268,260,,,42,140,,,69.15876757926947,69.15876757926947,70.37474235244133,,,9.123492994460737,30.411643314869117,98,0.0006533336599999999,0.00677376338688,,,
28.796,269,267,259,,,49,140,,,69.00903323537915,69.30899432968585,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
28.897,269,265,261,,,48,138,,,69.00903323537915,69.61094256982153,70.22094355481465,,,10.426849136526556,29.97719126751385,90,0.0006000002999999999,0.006220803110399999,,,
28.997,269,268,260,,,48,139,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
29.098,269,268,258,,,50,139,,,69.00903323537915,69.15876757926947,70.68393121451464,,,10.861301183881828,30.194417291191485,89,0.00059333363,0.00615168307584,,,
29.199,269,266,261,,,50,140,,,69.00903323537915,69.45971785377748,70.22094355481465,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
29.3,269,265,261,,,49,139,,,69.00903323537915,69.61094256982153,70.22094355481465,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
29.4,249,247,240,,,48,139,,,72.10251695872694,72.4240569361034,73.56852362357301,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
29.501,270,267,259,,,48,141,,,68.85978698119129,69.30899432968585,70.52906997233748,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
29.602,270,267,261,,,48,139,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
29.703,269,268,257,,,50,140,,,69.00903323537915,69.15876757926947,70.83933093713097,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
29.803,269,266,260,,,49,140,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
29.904,268,267,260,,,48,141,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
30.005,269,268,261,,,49,141,,,69.00903323537915,69.15876757926947,70.22094355481465,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
30.106,269,268,259,,,49,140,,,69.00903323537915,69.15876757926947,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
30.206,269,268,258,,,50,141,,,69.00903323537915,69.15876757926947,70.68393121451464,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
30.307,269,266,261,,,48,138,,,69.00903323537915,69.45971785377748,70.22094355481465,,,10.426849136526556,29.97719126751385,90,0.0006000002999999999,0.006220803110399999,,,
30.408,247,245,240,,,50,138,,,72.4240569361034,72.74798117069224,73.56852362357301,,,10.861301183881828,29.97719126751385,88,0.00058666696,0.0060825630412799985,,,
30.508,270,267,260,,,48,138,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.426849136526556,29.97719126751385,90,0.0006000002999999999,0.006220803110399999,,,
30.609,268,267,260,,,45,136,,,69.15876757926947,69.30899432968585,70.37474235244133,,,9.775171065493646,29.542739220158577,91,0.00060666697,0.00628992314496,,,
30.71,269,267,260,,,46,138,,,69.00903323537915,69.30899432968585,70.37474235244133,,,9.992397089171284,29.97719126751385,92,0.00061333364,0.0063590431795199995,,,
30.811,269,266,260,,,46,136,,,69.00903323537915,69.45971785377748,70.37474235244133,,,9.992397089171284,29.542739220158577,90,0.0006000002999999999,0.006220803110399999,,,
30.911,270,266,260,,,49,137,,,68.85978698119129,69.45971785377748,70.37474235244133,,,10.644075160204194,29.759965243836213,88,0.00058666696,0.0060825630412799985,,,
31.012,269,267,259,,,46,136,,,69.00903323537915,69.30899432968585,70.52906997233748,,,9.992397089171284,29.542739220158577,90,0.0006000002999999999,0.006220803110399999,,,
31.113,268,268,259,,,50,137,,,69.15876757926947,69.15876757926947,70.52906997233748,,,10.861301183881828,29.759965243836213,87,0.0005800002899999999,0.006013443006719999,,,
31.214,268,267,259,,,49,137,,,69.15876757926947,69.30899432968585,70.52906997233748,,,10.644075160204194,29.759965243836213,88,0.00058666696,0.0060825630412799985,,,
31.314,270,267,260,,,48,141,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
31.415,248,247,240,,,44,136,,,72.26299170692539,72.4240569361034,73.56852362357301,,,9.557945041816012,29.542739220158577,92,0.00061333364,0.0063590431795199995,,,
31.516,269,267,261,,,49,139,,,69.00903323537915,69.30899432968585,70.22094355481465,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
31.617,269,267,260,,,43,138,,,69.00903323537915,69.30899432968585,70.37474235244133,,,9.34071901813837,29.97719126751385,95,0.0006333336499999999,0.006566403283199999,,,
31.718,268,267,259,,,49,140,,,69.15876757926947,69.30899432968585,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
31.818,268,268,261,,,49,140,,,69.15876757926947,69.15876757926947,70.22094355481465,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
31.919,268,267,260,,,49,142,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
32.02,269,268,260,,,50,140,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
32.121,270,268,261,,,49,140,,,68.85978698119129,69.15876757926947,70.22094355481465,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
32.221,268,267,260,,,48,140,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
32.322,269,267,261,,,43,136,,,69.00903323537915,69.30899432968585,70.22094355481465,,,9.34071901813837,29.542739220158577,93,0.00062000031,0.006428163214079999,,,
32.423,253,252,245,,,51,141,,,71.46641388450666,71.62458098502037,72.74798117069224,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
32.524,269,268,259,,,44,136,,,69.00903323537915,69.15876757926947,70.52906997233748,,,9.557945041816012,29.542739220158577,92,0.00061333364,0.0063590431795199995,,,
32.625,268,269,259,,,46,139,,,69.15876757926947,69.00903323537915,70.52906997233748,,,9.992397089171284,30.194417291191485,93,0.00062000031,0.006428163214079999,,,
32.725,270,268,259,,,51,142,,,68.85978698119129,69.15876757926947,70.52906997233748,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
32.826,270,266,260,,,48,139,,,68.85978698119129,69.45971785377748,70.37474235244133,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
32.927,269,268,260,,,50,140,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
33.028,269,267,260,,,45,139,,,69.00903323537915,69.30899432968585,70.37474235244133,,,9.775171065493646,30.194417291191485,94,0.00062666698,0.00649728324864,,,
33.128,268,268,260,,,50,141,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
33.229,270,266,260,,,49,139,,,68.85978698119129,69.45971785377748,70.37474235244133,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
33.33,268,266,261,,,50,142,,,69.15876757926947,69.45971785377748,70.22094355481465,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
33.431,253,252,245,,,49,140,,,71.46641388450666,71.62458098502037,72.74798117069224,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
33.532,268,268,259,,,52,143,,,69.15876757926947,69.15876757926947,70.52906997233748,,,11.295753231237102,31.063321385902025,91,0.00060666697,0.00628992314496,,,
33.632,218,218,212,,,50,140,,,77.37929016024219,77.37929016024219,78.48188310973973,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
33.733,269,268,260,,,51,140,,,69.00903323537915,69.15876757926947,70.37474235244133,,,11.078527207559466,30.411643314869117,89,0.00059333363,0.00615168307584,,,
33.834,268,268,260,,,49,142,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
